,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
4893,SJTU3rd2142,2008-10-02 09:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-2.0,NA,NA,0.45 ,1.00 ,0.1 ,23.9 ,59.9 ,NA,NA,0.6 ,23.9 ,59.9 ,NA,NA,1.1 ,23.9 ,59.9 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.838821155,19.9468123,NA,NA,NA,NA,NA,NA,NA,
4894,SJTU3rd2143,2008-10-02 12:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.60 ,1.00 ,0.1 ,25.2 ,52.5 ,NA,NA,0.6 ,25.2 ,52.5 ,NA,NA,1.1 ,25.2 ,52.5 ,0.0 ,25.2 ,NA,NA,NA,25.2 ,25.2 ,NA,-0.025666317,5.013749693,NA,NA,NA,NA,NA,NA,NA,
4895,SJTU3rd2144,2008-10-02 15:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.74 ,1.00 ,0.1 ,24.9 ,53.0 ,NA,NA,0.6 ,24.9 ,53.0 ,NA,NA,1.1 ,24.9 ,53.0 ,0.0 ,24.9 ,NA,NA,NA,24.9 ,24.9 ,NA,0.130512466,5.355771132,NA,NA,NA,NA,NA,NA,NA,
4896,SJTU3rd2145,2008-10-02 17:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,26,NA,NA,NA,0.0,NA,NA,0.74 ,1.00 ,0.1 ,25.7 ,51.0 ,NA,NA,0.6 ,25.7 ,51.0 ,NA,NA,1.1 ,25.7 ,51.0 ,0.0 ,25.7 ,NA,NA,NA,25.7 ,25.7 ,NA,0.375160704,7.953775852,NA,NA,NA,NA,NA,NA,NA,
4897,SJTU3rd2146,2008-10-02 19:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,26,NA,NA,NA,0.0,NA,NA,0.74 ,1.00 ,0.1 ,25.9 ,55.5 ,NA,NA,0.6 ,25.9 ,55.5 ,NA,NA,1.1 ,25.9 ,55.5 ,0.0 ,25.9 ,NA,NA,NA,25.9 ,25.9 ,NA,0.48019892,9.853765088,NA,NA,NA,NA,NA,NA,NA,
4898,SJTU3rd2147,2008-10-02 22:40:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.74 ,1.00 ,0.1 ,24.7 ,57.9 ,NA,NA,0.6 ,24.7 ,57.9 ,NA,NA,1.1 ,24.7 ,57.9 ,0.0 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,0.105274927,5.23142379,NA,NA,NA,NA,NA,NA,NA,
4899,SJTU3rd2148,2008-10-03 09:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.74 ,1.00 ,0.1 ,25.0 ,58.0 ,NA,NA,0.6 ,25.0 ,58.0 ,NA,NA,1.1 ,25.0 ,58.0 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.205051829,5.879106912,NA,NA,NA,NA,NA,NA,NA,
4900,SJTU3rd2149,2008-10-03 11:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Male,64,NA,NA,NA,0.0,NA,NA,1.05 ,1.00 ,0.1 ,25.4 ,51.5 ,NA,NA,0.6 ,25.4 ,51.5 ,NA,NA,1.1 ,25.4 ,51.5 ,0.0 ,25.4 ,NA,NA,NA,25.4 ,25.4 ,NA,0.704075908,15.50208393,NA,NA,NA,NA,NA,NA,NA,
4901,SJTU3rd2150,2008-10-03 14:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,74,NA,NA,NA,0.0,NA,NA,0.67 ,1.00 ,0.1 ,25.5 ,50.0 ,NA,NA,0.6 ,25.5 ,50.0 ,NA,NA,1.1 ,25.5 ,50.0 ,0.0 ,25.5 ,NA,NA,NA,25.5 ,25.5 ,NA,0.185639189,5.720310065,NA,NA,NA,NA,NA,NA,NA,
4902,SJTU3rd2151,2008-10-03 16:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.74 ,1.00 ,0.1 ,25.2 ,54.3 ,NA,NA,0.6 ,25.2 ,54.3 ,NA,NA,1.1 ,25.2 ,54.3 ,0.0 ,25.2 ,NA,NA,NA,25.2 ,25.2 ,NA,0.239753772,6.202581353,NA,NA,NA,NA,NA,NA,NA,
4903,SJTU3rd2152,2008-10-03 18:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,26,NA,NA,NA,-1.0,NA,NA,1.05 ,1.00 ,0.1 ,24.9 ,66.0 ,NA,NA,0.6 ,24.9 ,66.0 ,NA,NA,1.1 ,24.9 ,66.0 ,0.0 ,24.9 ,NA,NA,NA,24.9 ,24.9 ,NA,0.687435131,15.00724634,NA,NA,NA,NA,NA,NA,NA,
4904,SJTU3rd2153,2008-10-03 21:50:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.74 ,1.00 ,0.1 ,24.6 ,56.0 ,NA,NA,0.6 ,24.6 ,56.0 ,NA,NA,1.1 ,24.6 ,56.0 ,0.0 ,24.6 ,NA,NA,NA,24.6 ,24.6 ,NA,0.056799718,5.067345073,NA,NA,NA,NA,NA,NA,NA,
4905,SJTU3rd2154,2008-10-04 08:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-2.0,NA,NA,0.60 ,1.00 ,0.1 ,24.3 ,54.8 ,NA,NA,0.6 ,24.3 ,54.8 ,NA,NA,1.1 ,24.3 ,54.8 ,0.0 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,-0.329466612,7.275403971,NA,NA,NA,NA,NA,NA,NA,
4906,SJTU3rd2155,2008-10-04 10:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,26,NA,NA,NA,0.0,NA,NA,1.05 ,1.00 ,0.1 ,23.9 ,55.0 ,NA,NA,0.6 ,23.9 ,55.0 ,NA,NA,1.1 ,23.9 ,55.0 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,0.322934808,7.185730171,NA,NA,NA,NA,NA,NA,NA,
4907,SJTU3rd2156,2008-10-04 21:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.60 ,1.00 ,0.1 ,24.4 ,58.8 ,NA,NA,0.6 ,24.4 ,58.8 ,NA,NA,1.1 ,24.4 ,58.8 ,0.0 ,24.4 ,NA,NA,NA,24.4 ,24.4 ,NA,-0.261302339,6.429075699,NA,NA,NA,NA,NA,NA,NA,
4908,SJTU3rd2157,2008-10-04 23:20:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.45 ,1.00 ,0.1 ,24.8 ,61.0 ,NA,NA,0.6 ,24.8 ,61.0 ,NA,NA,1.1 ,24.8 ,61.0 ,0.0 ,24.8 ,NA,NA,NA,24.8 ,24.8 ,NA,-0.465394213,9.557099326,NA,NA,NA,NA,NA,NA,NA,
4909,SJTU3rd2158,2008-10-05 08:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.42 ,1.00 ,0.1 ,24.9 ,58.3 ,NA,NA,0.6 ,24.9 ,58.3 ,NA,NA,1.1 ,24.9 ,58.3 ,0.0 ,24.9 ,NA,NA,NA,24.9 ,24.9 ,NA,-0.53208931,10.96869974,NA,NA,NA,NA,NA,NA,NA,
4910,SJTU3rd2159,2008-10-05 10:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,1.0,NA,NA,1.05 ,1.00 ,0.1 ,24.4 ,55.0 ,NA,NA,0.6 ,24.4 ,55.0 ,NA,NA,1.1 ,24.4 ,55.0 ,0.0 ,24.4 ,NA,NA,NA,24.4 ,24.4 ,NA,0.458249662,9.417330133,NA,NA,NA,NA,NA,NA,NA,
4911,SJTU3rd2160,2008-10-05 13:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,1.0,NA,NA,1.05 ,1.00 ,0.1 ,24.5 ,56.5 ,NA,NA,0.6 ,24.5 ,56.5 ,NA,NA,1.1 ,24.5 ,56.5 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,0.497957231,10.22215913,NA,NA,NA,NA,NA,NA,NA,
4912,SJTU3rd2161,2008-10-05 16:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,0.74 ,1.00 ,0.1 ,25.1 ,56.3 ,NA,NA,0.6 ,25.1 ,56.3 ,NA,NA,1.1 ,25.1 ,56.3 ,0.0 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.22375403,6.04712048,NA,NA,NA,NA,NA,NA,NA,
4913,SJTU3rd2162,2008-10-05 19:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,1.0,NA,NA,1.05 ,1.00 ,0.1 ,25.2 ,56.0 ,NA,NA,0.6 ,25.2 ,56.0 ,NA,NA,1.1 ,25.2 ,56.0 ,0.0 ,25.2 ,NA,NA,NA,25.2 ,25.2 ,NA,0.687267483,15.00232213,NA,NA,NA,NA,NA,NA,NA,
4914,SJTU3rd2163,2008-10-05 22:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.45 ,1.00 ,0.1 ,25.4 ,59.8 ,NA,NA,0.6 ,25.4 ,59.8 ,NA,NA,1.1 ,25.4 ,59.8 ,0.0 ,25.4 ,NA,NA,NA,25.4 ,25.4 ,NA,-0.231848657,6.124419127,NA,NA,NA,NA,NA,NA,NA,
4915,SJTU3rd2164,2008-10-06 07:15:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.60 ,1.00 ,0.1 ,24.7 ,54.5 ,NA,NA,0.6 ,24.7 ,54.5 ,NA,NA,1.1 ,24.7 ,54.5 ,0.0 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,-0.188290319,5.741060663,NA,NA,NA,NA,NA,NA,NA,
4916,SJTU3rd2165,2008-10-06 13:10:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.67 ,1.00 ,0.1 ,25.0 ,38.4 ,NA,NA,0.6 ,25.0 ,38.4 ,NA,NA,1.1 ,25.0 ,38.4 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.081728398,5.139451497,NA,NA,NA,NA,NA,NA,NA,
4917,SJTU3rd2166,2008-10-06 10:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,0.74 ,1.00 ,0.1 ,25.7 ,40.0 ,NA,NA,0.6 ,25.7 ,40.0 ,NA,NA,1.1 ,25.7 ,40.0 ,0.0 ,25.7 ,NA,NA,NA,25.7 ,25.7 ,NA,0.279301073,6.633346681,NA,NA,NA,NA,NA,NA,NA,
4918,SJTU3rd2167,2008-10-06 16:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,1.00 ,1.00 ,0.1 ,27.3 ,31.5 ,NA,NA,0.6 ,27.3 ,31.5 ,NA,NA,1.1 ,27.3 ,31.5 ,0.0 ,27.3 ,NA,NA,NA,27.3 ,27.3 ,NA,0.990514171,25.85301201,NA,NA,NA,NA,NA,NA,NA,
4919,SJTU3rd2168,2008-10-06 19:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,1.05 ,1.00 ,0.1 ,24.0 ,42.5 ,NA,NA,0.6 ,24.0 ,42.5 ,NA,NA,1.1 ,24.0 ,42.5 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.251973015,6.328602154,NA,NA,NA,NA,NA,NA,NA,
4920,SJTU3rd2169,2008-10-06 21:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,1.05 ,1.00 ,0.1 ,18.1 ,52.0 ,NA,NA,0.6 ,18.1 ,52.0 ,NA,NA,1.1 ,18.1 ,52.0 ,0.0 ,18.1 ,NA,NA,NA,18.1 ,18.1 ,NA,-1.269567243,38.89115932,NA,NA,NA,NA,NA,NA,NA,
4921,SJTU3rd2170,2008-10-07 07:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,1.05 ,1.00 ,0.1 ,23.4 ,51.8 ,NA,NA,0.6 ,23.4 ,51.8 ,NA,NA,1.1 ,23.4 ,51.8 ,0.0 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,0.161482891,5.544857893,NA,NA,NA,NA,NA,NA,NA,
4922,SJTU3rd2171,2008-10-07 16:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,0.74 ,1.00 ,0.1 ,23.5 ,42.0 ,NA,NA,0.6 ,23.5 ,42.0 ,NA,NA,1.1 ,23.5 ,42.0 ,0.0 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.411363647,8.55487178,NA,NA,NA,NA,NA,NA,NA,
4923,SJTU3rd2172,2008-10-07 09:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,0.0,NA,NA,1.05 ,1.00 ,0.1 ,25.1 ,46.5 ,NA,NA,0.6 ,25.1 ,46.5 ,NA,NA,1.1 ,25.1 ,46.5 ,0.0 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.579728,12.09542889,NA,NA,NA,NA,NA,NA,NA,
4924,SJTU3rd2173,2008-10-07 19:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,18,NA,NA,NA,0.0,NA,NA,1.05 ,1.00 ,0.1 ,25.1 ,44.5 ,NA,NA,0.6 ,25.1 ,44.5 ,NA,NA,1.1 ,25.1 ,44.5 ,0.0 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.562909562,11.68635726,NA,NA,NA,NA,NA,NA,NA,
4925,SJTU3rd2174,2008-10-07 23:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,23.7 ,53.5 ,NA,NA,0.6 ,23.7 ,53.5 ,NA,NA,1.1 ,23.7 ,53.5 ,0.0 ,23.7 ,NA,NA,NA,23.7 ,23.7 ,NA,-0.554870304,11.49517324,NA,NA,NA,NA,NA,NA,NA,
4926,SJTU3rd2175,2008-10-07 12:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,1.0,NA,NA,0.67 ,1.00 ,0.1 ,25.6 ,37.3 ,NA,NA,0.6 ,25.6 ,37.3 ,NA,NA,1.1 ,25.6 ,37.3 ,0.0 ,25.6 ,NA,NA,NA,25.6 ,25.6 ,NA,0.109706843,5.25132922,NA,NA,NA,NA,NA,NA,NA,
4927,SJTU3rd2176,2008-10-08 07:45:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,1.05 ,1.00 ,0.1 ,23.5 ,56.0 ,NA,NA,0.6 ,23.5 ,56.0 ,NA,NA,1.1 ,23.5 ,56.0 ,0.0 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,0.220835535,6.019929614,NA,NA,NA,NA,NA,NA,NA,
4928,SJTU3rd2177,2008-10-08 13:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.67 ,1.00 ,0.1 ,23.9 ,50.3 ,NA,NA,0.6 ,23.9 ,50.3 ,NA,NA,1.1 ,23.9 ,50.3 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.357017864,7.673722392,NA,NA,NA,NA,NA,NA,NA,
4929,SJTU3rd2178,2008-10-08 23:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-3.0,NA,NA,0.45 ,1.00 ,0.1 ,24.5 ,62.8 ,NA,NA,0.6 ,24.5 ,62.8 ,NA,NA,1.1 ,24.5 ,62.8 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-0.570027252,11.85797519,NA,NA,NA,NA,NA,NA,NA,
4930,SJTU3rd2179,2008-10-08 16:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.67 ,1.00 ,0.1 ,26.1 ,44.2 ,NA,NA,0.6 ,26.1 ,44.2 ,NA,NA,1.1 ,26.1 ,44.2 ,0.0 ,26.1 ,NA,NA,NA,26.1 ,26.1 ,NA,0.338436505,7.401520061,NA,NA,NA,NA,NA,NA,NA,
4931,SJTU3rd2180,2008-10-08 10:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.67 ,1.00 ,0.1 ,23.9 ,50.3 ,NA,NA,0.6 ,23.9 ,50.3 ,NA,NA,1.1 ,23.9 ,50.3 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.357017864,7.673722392,NA,NA,NA,NA,NA,NA,NA,
4932,SJTU3rd2181,2008-10-08 21:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,1.05 ,1.00 ,0.1 ,27.0 ,48.5 ,NA,NA,0.6 ,27.0 ,48.5 ,NA,NA,1.1 ,27.0 ,48.5 ,0.0 ,27.0 ,NA,NA,NA,27.0 ,27.0 ,NA,1.115956711,31.40160837,NA,NA,NA,NA,NA,NA,NA,
4933,SJTU3rd2182,2008-10-09 07:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.45 ,1.00 ,0.1 ,24.5 ,63.9 ,NA,NA,0.6 ,24.5 ,63.9 ,NA,NA,1.1 ,24.5 ,63.9 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-0.563778237,11.70718404,NA,NA,NA,NA,NA,NA,NA,
4934,SJTU3rd2183,2008-10-09 14:45:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-2.0,NA,NA,0.67 ,1.00 ,0.1 ,24.1 ,50.6 ,NA,NA,0.6 ,24.1 ,50.6 ,NA,NA,1.1 ,24.1 ,50.6 ,0.0 ,24.1 ,NA,NA,NA,24.1 ,24.1 ,NA,-0.286536018,6.719333764,NA,NA,NA,NA,NA,NA,NA,
4935,SJTU3rd2184,2008-10-09 21:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,1.05 ,1.00 ,0.1 ,25.0 ,58.0 ,NA,NA,0.6 ,25.0 ,58.0 ,NA,NA,1.1 ,25.0 ,58.0 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.648691466,13.90169433,NA,NA,NA,NA,NA,NA,NA,
4936,SJTU3rd2185,2008-10-09 09:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.67 ,1.00 ,0.1 ,25.3 ,54.0 ,NA,NA,0.6 ,25.3 ,54.0 ,NA,NA,1.1 ,25.3 ,54.0 ,0.0 ,25.3 ,NA,NA,NA,25.3 ,25.3 ,NA,0.151511089,5.479581961,NA,NA,NA,NA,NA,NA,NA,
4937,SJTU3rd2186,2008-10-09 12:15:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,-1.0,NA,NA,1.05 ,1.00 ,0.1 ,24.7 ,50.6 ,NA,NA,0.6 ,24.7 ,50.6 ,NA,NA,1.1 ,24.7 ,50.6 ,0.0 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,0.504762363,10.36695985,NA,NA,NA,NA,NA,NA,NA,
4938,SJTU3rd2187,2008-10-09 16:45:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.67 ,1.00 ,0.1 ,25.6 ,48.1 ,NA,NA,0.6 ,25.6 ,48.1 ,NA,NA,1.1 ,25.6 ,48.1 ,0.0 ,25.6 ,NA,NA,NA,25.6 ,25.6 ,NA,0.203266914,5.863843246,NA,NA,NA,NA,NA,NA,NA,
4939,SJTU3rd2188,2008-10-10 07:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,1.05 ,1.00 ,0.1 ,24.3 ,64.6 ,NA,NA,0.6 ,24.3 ,64.6 ,NA,NA,1.1 ,24.3 ,64.6 ,0.0 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,0.507681387,10.42968797,NA,NA,NA,NA,NA,NA,NA,
