,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
2984,XAUAT1st0935,2019-01-04 11:28:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,32,175,78,NA,0.5,1,0.125,1.42 ,1.0 ,0.1 ,21.2 ,11 ,0.00 ,22.3 ,0.6 ,22.3 ,11 ,0.00 ,22.3 ,1.1 ,22.1 ,11 ,0.00 ,22.3 ,20.9 ,NA,20.2 ,22.3 ,22.6 ,3.78,0.049505228,5.051156549,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2985,XAUAT1st0936,2019-01-04 11:28:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,NA,NA,NA,NA,-0.01,2,0.125,0.76 ,1.0 ,0.1 ,21.2 ,11 ,0.00 ,22.3 ,0.6 ,22.3 ,11 ,0.00 ,22.3 ,1.1 ,22.1 ,11 ,0.00 ,22.3 ,20.9 ,NA,20.2 ,22.3 ,22.6 ,3.78,-0.984606581,25.60594135,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2986,XAUAT1st0937,2019-01-04 11:28:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,30,170,65,NA,0.2,1,0.075,1.54 ,1.0 ,0.1 ,21.2 ,11 ,0.00 ,22.3 ,0.6 ,22.3 ,11 ,0.00 ,22.3 ,1.1 ,22.1 ,11 ,0.00 ,22.3 ,20.9 ,NA,20.2 ,22.3 ,22.6 ,3.78,0.168181175,5.59105055,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2987,XAUAT1st0938,2019-01-04 11:28:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,30,170,78,NA,1.1,1,0.075,0.79 ,1.1 ,0.1 ,21.2 ,11 ,0.00 ,22.3 ,0.6 ,22.3 ,11 ,0.00 ,22.3 ,1.1 ,22.1 ,11 ,0.00 ,22.3 ,20.9 ,NA,20.2 ,22.3 ,22.6 ,3.78,-0.611522869,12.90244721,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2988,XAUAT1st0939,2019-01-04 11:28:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,24,164,60,NA,1.2,1,0.075,0.85 ,1.0 ,0.1 ,21.2 ,11 ,0.00 ,22.3 ,0.6 ,22.3 ,11 ,0.00 ,22.3 ,1.1 ,22.1 ,11 ,0.00 ,22.3 ,20.9 ,NA,20.2 ,22.3 ,22.6 ,3.78,-0.793325201,18.3596038,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2989,XAUAT1st0940,2019-01-04 11:53:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,29,170,70,NA,0,1,0.25,1.00 ,1.1 ,0.1 ,20.8 ,10 ,0.00 ,21.8 ,0.6 ,21.4 ,10 ,0.00 ,21.8 ,1.1 ,21.8 ,10 ,0.00 ,21.8 ,19.6 ,NA,18.4 ,21.3 ,21.3 ,0.34,-0.468189374,9.612382962,2.6 ,3.83,2.69,2.13,2.74,63 ,0.00 
2990,XAUAT1st0941,2019-01-04 11:53:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,44,170,65,NA,1.2,2,0.01,0.82 ,1.2 ,0.1 ,20.8 ,10 ,0.00 ,21.8 ,0.6 ,21.4 ,10 ,0.00 ,21.8 ,1.1 ,21.8 ,10 ,0.00 ,21.8 ,19.6 ,NA,18.4 ,21.3 ,21.3 ,0.34,-0.524178527,10.79116405,2.6 ,3.83,2.69,2.13,2.74,63 ,0.00 
2991,XAUAT1st0942,2019-01-04 09:41:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,25,155,44,NA,1,1,0.5,1.36 ,1.2 ,0.1 ,15.8 ,15 ,0.00 ,18.4 ,0.6 ,16.9 ,15 ,0.00 ,18.4 ,1.1 ,18.0 ,15 ,0.00 ,18.4 ,19.2 ,NA,18.5 ,17.3 ,17.7 ,1.04,-0.528663447,10.89148143,2.3 ,3.83,2.69,2.13,2.74,67 ,0.00 
2992,XAUAT1st0943,2019-01-04 09:41:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Male,40,170,67,NA,0.8,2,0.125,1.13 ,1.2 ,0.1 ,15.8 ,15 ,0.00 ,18.4 ,0.6 ,16.9 ,15 ,0.00 ,18.4 ,1.1 ,18.0 ,15 ,0.00 ,18.4 ,19.2 ,NA,18.5 ,17.3 ,17.7 ,1.04,-0.860773016,20.74366766,2.3 ,3.83,2.69,2.13,2.74,67 ,0.00 
2993,XAUAT1st0944,2019-01-04 09:41:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,32,160,46,NA,1,1,0.125,0.69 ,2.0 ,0.1 ,15.8 ,15 ,0.00 ,18.4 ,0.6 ,16.9 ,15 ,0.00 ,18.4 ,1.1 ,18.0 ,15 ,0.00 ,18.4 ,19.2 ,NA,18.5 ,17.3 ,17.7 ,1.04,-0.192799253,5.777032101,2.3 ,3.83,2.69,2.13,2.74,67 ,0.00 
2994,XAUAT1st0945,2019-01-04 09:44:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Male,39,171,70,NA,1,1,0.025,0.74 ,1.1 ,0.1 ,20.0 ,14 ,0.00 ,20.4 ,0.6 ,19.2 ,14 ,0.00 ,20.4 ,1.1 ,19.8 ,14 ,0.00 ,20.4 ,19.3 ,NA,18.0 ,19.7 ,19.9 ,1.14,-1.403559558,45.89381253,2.3 ,3.83,2.69,2.13,2.74,67 ,0.00 
2995,XAUAT1st0946,2019-01-04 14:58:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,17,Radiant floor heating,NA,NA ,Male,28,172,74,NA,0.1,1,0.175,1.29 ,1.0 ,0.1 ,21.5 ,13 ,0.00 ,22.0 ,0.6 ,22.1 ,13 ,0.00 ,22.0 ,1.1 ,22.1 ,13 ,0.00 ,22.0 ,24.0 ,NA,18.4 ,21.9 ,21.9 ,0.86,-0.169666879,5.601551752,4.5 ,3.83,2.69,2.13,2.74,52 ,0.25 
2996,XAUAT1st0947,2019-01-04 14:28:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,17,Radiant floor heating,NA,NA ,Female,33,168,60,NA,1.9,1,0.575,0.68 ,1.0 ,0.1 ,21.5 ,13 ,0.00 ,22.0 ,0.6 ,22.1 ,13 ,0.00 ,22.0 ,1.1 ,22.1 ,13 ,0.00 ,22.0 ,24.0 ,NA,18.4 ,21.9 ,21.9 ,0.86,-1.273715429,39.10234577,3.8 ,3.83,2.69,2.13,2.74,55 ,0.25 
2997,XAUAT1st0948,2019-01-04 15:14:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,17,Radiant floor heating,NA,NA ,Male,36,176,88,NA,0,1,0.375,0.85 ,1.0 ,0.1 ,21.5 ,13 ,0.00 ,22.0 ,0.6 ,22.1 ,13 ,0.00 ,22.0 ,1.1 ,22.1 ,13 ,0.00 ,22.0 ,24.0 ,NA,18.4 ,21.9 ,21.9 ,0.86,-0.867863196,21.00531437,4.2 ,3.83,2.69,2.13,2.74,51 ,0.00 
2998,XAUAT1st0949,2019-01-04 14:50:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,17,Radiant floor heating,NA,NA ,Male,33,180,74,NA,1,1,0.1,1.33 ,1.1 ,0.1 ,21.5 ,13 ,0.00 ,22.0 ,0.6 ,22.1 ,13 ,0.00 ,22.0 ,1.1 ,22.1 ,13 ,0.00 ,22.0 ,24.0 ,NA,18.4 ,21.9 ,21.9 ,0.86,0.092871292,5.180084353,4.5 ,3.83,2.69,2.13,2.74,52 ,0.25 
2999,XAUAT1st0951,2019-01-04 14:58:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,17,Radiant floor heating,NA,NA ,Female,32,156,52,NA,2,1,0.9,0.69 ,2.0 ,0.1 ,21.5 ,13 ,0.00 ,22.0 ,0.6 ,22.1 ,13 ,0.00 ,22.0 ,1.1 ,22.1 ,13 ,0.00 ,22.0 ,24.0 ,NA,18.4 ,21.9 ,21.9 ,0.86,0.562307687,11.67194638,4.5 ,3.83,2.69,2.13,2.74,52 ,0.25 
3000,XAUAT1st0952,2019-01-04 00:00:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,17,Radiant floor heating,NA,NA ,Male,29,170,65,NA,2.1,2,0.075,1.05 ,1.1 ,0.1 ,23.1 ,16 ,0.00 ,24.3 ,0.6 ,23.8 ,16 ,0.00 ,24.3 ,1.1 ,24.0 ,16 ,0.00 ,24.3 ,24.0 ,NA,18.4 ,23.9 ,24.1 ,0.34,0.214391015,5.961161534,4.5 ,3.83,2.69,2.13,2.74,52 ,0.25 
3001,XAUAT1st0953,2019-01-04 00:00:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,17,Radiant floor heating,NA,NA ,Female,24,160,54,NA,2,2,0.025,0.65 ,1.1 ,0.1 ,23.1 ,16 ,0.00 ,24.3 ,0.6 ,23.8 ,16 ,0.00 ,24.3 ,1.1 ,24.0 ,16 ,0.00 ,24.3 ,24.0 ,NA,18.4 ,23.9 ,24.1 ,0.34,-0.385218081,8.115108934,4.5 ,3.83,2.69,2.13,2.74,52 ,0.25 
3002,XAUAT1st0954,2019-01-04 00:00:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,17,Radiant floor heating,NA,NA ,Female,32,157,51,NA,2,3,0.075,1.36 ,2.0 ,0.1 ,23.1 ,16 ,0.00 ,24.3 ,0.6 ,23.8 ,16 ,0.00 ,24.3 ,1.1 ,24.0 ,16 ,0.00 ,24.3 ,24.0 ,NA,18.4 ,23.9 ,24.1 ,0.34,1.291942528,40.03509765,4.5 ,3.83,2.69,2.13,2.74,52 ,0.25 
3003,XAUAT1st0955,2019-01-04 00:00:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,17,Radiant floor heating,NA,NA ,Male,23,172,60,NA,1.1,2,0.025,1.07 ,1.3 ,0.1 ,23.1 ,16 ,0.00 ,24.3 ,0.6 ,23.8 ,16 ,0.00 ,24.3 ,1.1 ,24.0 ,16 ,0.00 ,24.3 ,24.0 ,NA,18.4 ,23.9 ,24.1 ,0.34,0.530203625,10.92613357,4.5 ,3.83,2.69,2.13,2.74,52 ,0.25 
3004,XAUAT1st0956,2019-01-04 15:43:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,16,Radiant floor heating,NA,NA ,Female,28,165,55,NA,1.9,3,-0.05,0.84 ,1.0 ,0.1 ,23.8 ,17 ,0.00 ,24.9 ,0.6 ,24.1 ,17 ,0.00 ,24.9 ,1.1 ,24.2 ,17 ,0.00 ,24.9 ,24.7 ,NA,27.1 ,24.4 ,24.7 ,0.44,-0.153537988,5.492512031,4.5 ,3.83,2.69,2.13,2.74,52 ,0.00 
3005,XAUAT1st0957,2019-01-04 15:43:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,16,Radiant floor heating,NA,NA ,Male,24,167,66,NA,1.9,2,0.175,0.94 ,1.0 ,0.1 ,23.8 ,17 ,0.00 ,24.9 ,0.6 ,24.1 ,17 ,0.00 ,24.9 ,1.1 ,24.2 ,17 ,0.00 ,24.9 ,24.7 ,NA,27.1 ,24.4 ,24.7 ,0.44,0.001049959,5.000023009,4.5 ,3.83,2.69,2.13,2.74,52 ,0.00 
3006,XAUAT1st0958,2019-01-04 15:43:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,16,Radiant floor heating,NA,NA ,Female,32,157,52,NA,2.9,2,0.2,0.72 ,2.0 ,0.1 ,23.8 ,17 ,0.00 ,24.9 ,0.6 ,24.1 ,17 ,0.00 ,24.9 ,1.1 ,24.2 ,17 ,0.00 ,24.9 ,24.7 ,NA,27.1 ,24.4 ,24.7 ,0.44,1.009858512,26.67131982,4.5 ,3.83,2.69,2.13,2.74,52 ,0.00 
3007,XAUAT1st0960,2019-01-04 16:00:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,15,Radiant floor heating,NA,NA ,Female,32,157,52,NA,0.1,1,0.2,1.47 ,1.2 ,0.1 ,21.7 ,11 ,0.01 ,22.3 ,0.6 ,21.8 ,11 ,0.00 ,22.3 ,1.1 ,21.7 ,11 ,0.00 ,22.3 ,23.3 ,NA,24.7 ,22.1 ,22.4 ,0.04,0.397336026,8.315271863,4.7 ,3.83,2.69,2.13,2.74,57 ,0.00 
3008,XAUAT1st0961,2019-01-04 16:00:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,15,Radiant floor heating,NA,NA ,Male,27,170,65,NA,1,1,0.525,1.14 ,1.2 ,0.1 ,21.7 ,11 ,0.01 ,22.3 ,0.6 ,21.8 ,11 ,0.00 ,22.3 ,1.1 ,21.7 ,11 ,0.00 ,22.3 ,23.3 ,NA,24.7 ,22.1 ,22.4 ,0.04,0.079654004,5.132460462,4.7 ,3.83,2.69,2.13,2.74,57 ,0.00 
3009,XAUAT1st0962,2019-01-04 00:00:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,12,Radiant floor heating,NA,NA ,Female,40,160,54,NA,0.3,2,0.1,1.46 ,1.1 ,0.1 ,21.7 ,11 ,0.01 ,22.3 ,0.6 ,21.8 ,11 ,0.00 ,22.3 ,1.1 ,21.7 ,11 ,0.00 ,22.3 ,23.3 ,NA,24.7 ,22.1 ,22.4 ,0.04,0.234858646,6.153868999,4.7 ,3.83,2.69,2.13,2.74,57 ,0.00 
3010,XAUAT1st0963,2019-01-04 16:21:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,12,Radiant floor heating,NA,NA ,Female,35,160,48,NA,0,1,0.525,1.02 ,1.1 ,0.1 ,21.7 ,11 ,0.01 ,22.3 ,0.6 ,21.8 ,11 ,0.00 ,22.3 ,1.1 ,21.7 ,11 ,0.00 ,22.3 ,23.3 ,NA,24.7 ,22.1 ,22.4 ,0.04,-0.274581841,6.578457179,4.7 ,3.83,2.69,2.13,2.74,57 ,0.00 
3011,XAUAT1st0964,2019-01-04 16:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,12,Radiant floor heating,NA,NA ,Female,30,160,49,NA,0,3,0.1,0.84 ,1.1 ,0.1 ,21.7 ,11 ,0.01 ,22.3 ,0.6 ,21.8 ,11 ,0.00 ,22.3 ,1.1 ,21.7 ,11 ,0.00 ,22.3 ,23.3 ,NA,24.7 ,22.1 ,22.4 ,0.04,-0.562459011,11.67556809,4.7 ,3.83,2.69,2.13,2.74,57 ,0.00 
3012,XAUAT1st0965,2019-01-04 16:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,12,Radiant floor heating,NA,NA ,Female,24,161,53,NA,0,4,-0.075,1.20 ,1.2 ,0.1 ,21.7 ,11 ,0.01 ,22.3 ,0.6 ,21.8 ,11 ,0.00 ,22.3 ,1.1 ,21.7 ,11 ,0.00 ,22.3 ,23.3 ,NA,24.7 ,22.1 ,22.4 ,0.04,0.149888389,5.469354677,4.7 ,3.83,2.69,2.13,2.74,57 ,0.00 
3013,XAUAT1st0966,2019-01-04 16:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,12,Radiant floor heating,NA,NA ,Male,23,173,61,NA,0.6,2,0.025,1.07 ,2.0 ,0.1 ,21.7 ,11 ,0.01 ,22.3 ,0.6 ,21.8 ,11 ,0.00 ,22.3 ,1.1 ,21.7 ,11 ,0.00 ,22.3 ,23.3 ,NA,24.7 ,22.1 ,22.4 ,0.04,0.903969534,22.36976991,4.7 ,3.83,2.69,2.13,2.74,57 ,0.00 
3014,XAUAT1st0967,2019-01-04 16:00:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,12,Radiant floor heating,NA,NA ,Female,32,157,52,NA,0.6,1,0.675,1.36 ,1.1 ,0.1 ,21.7 ,11 ,0.01 ,22.3 ,0.6 ,21.8 ,11 ,0.00 ,22.3 ,1.1 ,21.7 ,11 ,0.00 ,22.3 ,23.3 ,NA,24.7 ,22.1 ,22.4 ,0.04,0.141139372,5.416117014,4.7 ,3.83,2.69,2.13,2.74,57 ,0.00 
3015,XAUAT1st0968,2019-01-14 14:13:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Male,31,181,100,NA,2,2,0.075,0.98 ,1.1 ,0.1 ,21.4 ,14 ,0.00 ,21.4 ,0.6 ,21.7 ,14 ,0.00 ,21.4 ,1.1 ,21.4 ,14 ,0.00 ,21.4 ,17.7 ,NA,22.4 ,21.6 ,21.6 ,2.86,-0.428248017,8.854516034,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3016,XAUAT1st0969,2019-01-14 14:13:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Male,30,165,65,NA,1,3,0.075,0.93 ,1.1 ,0.1 ,21.4 ,14 ,0.00 ,21.4 ,0.6 ,21.7 ,14 ,0.00 ,21.4 ,1.1 ,21.4 ,14 ,0.00 ,21.4 ,17.7 ,NA,22.4 ,21.6 ,21.6 ,2.86,-0.500246702,10.27065032,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3017,XAUAT1st0970,2019-01-14 14:13:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Male,22,178,70.5,NA,-0.1,1,0.075,0.76 ,1.1 ,0.1 ,21.4 ,14 ,0.00 ,21.4 ,0.6 ,21.7 ,14 ,0.00 ,21.4 ,1.1 ,21.4 ,14 ,0.00 ,21.4 ,17.7 ,NA,22.4 ,21.6 ,21.6 ,2.86,-0.813754283,19.06151693,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3018,XAUAT1st0971,2019-01-14 14:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Female,30,160,45,NA,-1,3,-0.5,1.46 ,1.1 ,0.1 ,21.4 ,14 ,0.00 ,21.4 ,0.6 ,21.7 ,14 ,0.00 ,21.4 ,1.1 ,21.4 ,14 ,0.00 ,21.4 ,17.7 ,NA,22.4 ,21.6 ,21.6 ,2.86,0.168379384,5.592446154,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3019,XAUAT1st0972,2019-01-14 14:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Male,33,170,68,NA,2.1,1,0.075,0.58 ,2.0 ,0.1 ,21.4 ,13 ,0.04 ,20.9 ,0.6 ,21.3 ,13 ,0.00 ,20.9 ,1.1 ,21.2 ,13 ,0.03 ,20.9 ,19.1 ,NA,22.9 ,21.3 ,21.4 ,1.064582801,0.342207441,7.455566214,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3020,XAUAT1st0973,2019-01-14 14:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Male,31,175,75,NA,0.1,2,0.375,1.01 ,1.1 ,0.1 ,21.4 ,13 ,0.04 ,20.9 ,0.6 ,21.3 ,13 ,0.00 ,20.9 ,1.1 ,21.2 ,13 ,0.03 ,20.9 ,19.1 ,NA,22.9 ,21.3 ,21.4 ,1.064582801,-0.436165742,8.99926878,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3021,XAUAT1st0974,2019-01-14 14:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Male,38,156,56,NA,1.1,2,0.375,1.53 ,1.0 ,0.1 ,21.4 ,13 ,0.04 ,20.9 ,0.6 ,21.3 ,13 ,0.00 ,20.9 ,1.1 ,21.2 ,13 ,0.03 ,20.9 ,19.1 ,NA,22.9 ,21.3 ,21.4 ,1.064582801,-0.01023498,5.0021864,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3022,XAUAT1st0975,2019-01-14 14:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Female,32,170,54,NA,0,1,0.125,0.95 ,1.1 ,0.1 ,21.4 ,13 ,0.04 ,20.9 ,0.6 ,21.3 ,13 ,0.00 ,20.9 ,1.1 ,21.2 ,13 ,0.03 ,20.9 ,19.1 ,NA,22.9 ,21.3 ,21.4 ,1.064582801,-0.528519991,10.8882591,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3023,XAUAT1st0976,2019-01-14 14:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Female,32,160,48,NA,-0.1,1,0.125,0.81 ,1.4 ,0.1 ,21.4 ,13 ,0.04 ,20.9 ,0.6 ,21.3 ,13 ,0.00 ,20.9 ,1.1 ,21.2 ,13 ,0.03 ,20.9 ,19.1 ,NA,22.9 ,21.3 ,21.4 ,1.064582801,-0.130380899,5.355053691,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3024,XAUAT1st0977,2019-01-14 14:10:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiant floor heating,NA,NA ,Male,36,172,65,NA,0,1,0.15,0.63 ,2.0 ,0.1 ,21.4 ,13 ,0.04 ,20.9 ,0.6 ,21.3 ,13 ,0.00 ,20.9 ,1.1 ,21.2 ,13 ,0.03 ,20.9 ,19.1 ,NA,22.9 ,21.3 ,21.4 ,1.064582801,0.399773504,8.356297096,5.7 ,1.81,2.69,2.66,3.27,57 ,0.25 
3025,XAUAT1st0978,2019-01-11 10:15:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,30,Radiant floor heating,NA,NA ,Male,36,170,74,NA,-0.6,2,0.4,1.06 ,1.0 ,0.1 ,20.3 ,10 ,0.36 ,22.0 ,0.6 ,22.2 ,10 ,0.12 ,22.0 ,1.1 ,22.1 ,10 ,0.01 ,22.0 ,25.6 ,NA,29.0 ,22.0 ,22.3 ,3.05424,-0.659316931,14.19840205,1.2 ,4.06,2.69,2.85,3.32,85 ,0.50 
3026,XAUAT1st0979,2019-01-11 10:15:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,30,Radiant floor heating,NA,NA ,Female,22,158,54,NA,1,2,0.25,1.27 ,1.0 ,0.1 ,20.3 ,10 ,0.36 ,22.0 ,0.6 ,22.2 ,10 ,0.12 ,22.0 ,1.1 ,22.1 ,10 ,0.01 ,22.0 ,25.6 ,NA,29.0 ,22.0 ,22.3 ,3.05424,-0.33806356,7.396207951,1.2 ,4.06,2.69,2.85,3.32,85 ,0.50 
3027,XAUAT1st0980,2019-01-11 10:15:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,30,Radiant floor heating,NA,NA ,Female,24,162,52,NA,-0.2,1,0.075,1.35 ,1.0 ,0.1 ,20.3 ,10 ,0.36 ,22.0 ,0.6 ,22.2 ,10 ,0.12 ,22.0 ,1.1 ,22.1 ,10 ,0.01 ,22.0 ,25.6 ,NA,29.0 ,22.0 ,22.3 ,3.05424,-0.237318827,6.178224064,1.2 ,4.06,2.69,2.85,3.32,85 ,0.50 
3028,XAUAT1st0981,2019-01-11 10:15:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,30,Radiant floor heating,NA,NA ,Female,22,162,63,NA,-0.3,1,0.4,1.36 ,1.1 ,0.1 ,20.3 ,10 ,0.36 ,22.0 ,0.6 ,22.2 ,10 ,0.12 ,22.0 ,1.1 ,22.1 ,10 ,0.01 ,22.0 ,25.6 ,NA,29.0 ,22.0 ,22.3 ,3.05424,-0.001962803,5.000080409,1.2 ,4.06,2.69,2.85,3.32,85 ,0.50 
3029,XAUAT1st0983,2019-01-11 10:15:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,30,Radiant floor heating,NA,NA ,Female,29,165,54,NA,1,1,0.25,1.53 ,1.1 ,0.1 ,20.3 ,10 ,0.36 ,22.0 ,0.6 ,22.2 ,10 ,0.12 ,22.0 ,1.1 ,22.1 ,10 ,0.01 ,22.0 ,25.6 ,NA,29.0 ,22.0 ,22.3 ,3.05424,0.166209477,5.577257518,1.2 ,4.06,2.69,2.85,3.32,85 ,0.50 
3030,XAUAT1st0984,2019-01-11 10:15:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,30,Radiant floor heating,NA,NA ,Female,23,172,64,NA,0,1,0.025,1.52 ,1.0 ,0.1 ,20.3 ,10 ,0.36 ,22.0 ,0.6 ,22.2 ,10 ,0.12 ,22.0 ,1.1 ,22.1 ,10 ,0.01 ,22.0 ,25.6 ,NA,29.0 ,22.0 ,22.3 ,3.05424,-0.035433207,5.026205828,1.2 ,4.06,2.69,2.85,3.32,85 ,0.50 
3031,XAUAT1st0985,2019-01-11 10:15:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,30,Radiant floor heating,NA,NA ,Female,33,160,52,NA,-1.5,2,0.175,1.34 ,1.1 ,0.1 ,22.6 ,10 ,0.06 ,22.2 ,0.6 ,22.6 ,10 ,0.08 ,22.2 ,1.1 ,22.3 ,10 ,0.11 ,22.2 ,25.6 ,NA,29.0 ,22.7 ,22.9 ,0.237308266,0.23634674,6.168570099,1.2 ,4.06,2.69,2.85,3.32,85 ,0.50 
